"Year","Belgium","Bulgaria","Czechia","Denmark","Germany","Estonia","Ireland","Greece","Spain","France","Croatia","Italy","Cyprus","Latvia","Lithuania","Luxembourg","Hungary","Malta","Netherlands","Austria","Poland","Portugal","Romania","Slovenia","Slovakia","Finland","Sweden","Iceland","Norway","Switzerland","Serbia","Turkiye"
"2014",69202786.13,44482999.13,85070438.35,64676052.67,662356550.91,18498406.48,34023275.5,74441473.76,200881452.22,253017054.35,13118487.3,257962868.18,5442692.42,6955643.01,12026747.06,6780910,35922158.58,2427883.48,147652569.46,44339328.24,269909388.09,42545787.25,66203202.38,9750627.34,26665689.06,44900715.27,37062214.23,4247572.52,53786251.34,27052658.14,35919684.58,280146977
"2015",71895703.31,47144934.25,83960284.9,68280862.92,666026516.21,15290103.52,35807246.72,70951375.82,215782321.67,253820658.06,12977202.67,262962327.13,5250016.58,7251349.11,12622365.3,7631415,37842948.96,1687126.99,153250033.25,45406103.54,273372565.64,46848142.76,64824876.91,9923024.34,27806964.93,41641665.25,37544045.87,4495222.77,60809261.77,26746007.98,43665398.04,310123230
"2016",71627061.68,44822120.94,86095390.75,73463290.18,657452631.59,16962030.11,39796178.43,68985864.96,204417582.29,253953753.32,13042454.5,260583343.72,5594924.22,7083570.54,12296092.3,7474114,37505459.54,1345031.45,152738166.97,44618393.29,284120185.6,44624918.1,63038788.28,10392081.77,28362529.42,44945858.63,38828540.56,5131369.32,52388806.84,26938847.5,44757929,323151517
"2017",71658116.71,46720379.44,84522238.28,72654851.32,649273598.36,18053840.73,41808714.75,74376892.38,219079617.01,263741587.5,13659990.32,261483093.45,5825333.14,7215957.33,12958343.1,7450554,39524581.02,1488089.1,150141833.3,47695358.1,300712032.07,49669685.25,65048380.69,10598340.59,29340846.19,42234732.81,37409441.97,5502454.26,55009483.01,26450944.43,45630398.38,337000661
"2018",73544083.46,42562492.98,85917613.26,73425967.48,627782258.63,17128830.16,42501389.71,73997783.63,212811390.79,256242750.46,12705855.47,256155930.02,5874594.89,7823740,14105526.84,7588714,39888109.4,1615909.14,146206401.72,45168202.93,300861879.16,46103947.59,64811227.57,10875014.13,29707094.56,43604005.64,37257668.47,5744632.24,58284265.98,26154334.23,45175655.47,333548997
"2019",74209541.64,41209020.26,80891193.23,70299345.18,565374403.53,11924934,41482761.28,68586235.64,196989064.14,250715911.34,12882215.72,249747825.1,5659033.18,7888435.71,14472688.95,8217502,38517209.28,2244158.71,143049217.09,48747123.71,287282933.78,42352944.61,61502732.5,10721298.36,27593906.48,40868254.77,36222037.63,4889713.46,58492593.47,26230909.78,44025922.67,312146432
"2020",67941159.47,35296686.17,71628725.85,60295669.25,494367063.77,8475035.61,28605060.23,57986171.28,160658120.97,218902335.05,12174729.04,221208643.2,5513894.21,6269420.28,16153504.97,7337272,35444347.82,1986561.15,124964191.08,42609391.57,270746814.83,35135076.89,57918955.99,10221652.71,24834536.16,34002039.54,31319526.95,3845543.54,52590067.93,20976303.73,44930847.67,315280430
"2021",69018533.11,41128466.51,76676215.92,68746022.73,539064362.44,9631930.03,30980283.68,58404618.84,174108191.72,239180438.62,12387731.33,242104205.96,5459210.13,6655388.02,16396189.11,7367722,36048975.02,2487478.71,126891000.92,45072094.1,301953740.94,34562853.42,59881572.48,10053994.64,28705471.83,34103501.66,33666297.75,3872976.33,50386252.76,22238481.77,43308686,349242964
"2022",66214322.31,45957738.53,77121407.77,62745554.5,543638476.74,11086367.58,38556757.43,54630305.6,182676092.15,235168416.28,12467259.06,248705540.08,5549664.37,6567978.58,15222431.94,6854931,35658206.71,3054450.56,120955699.52,46145695.5,290536493.45,36416170.44,55897874.56,9020508.49,25078804.03,34640190.89,32899479.56,4940792.11,51380854.79,22952844.33,43562540.39,336372930
"2023",61481321.41,31872057.31,67950178.59,60965641.28,477174998.32,8391837.16,38287501.26,46879879.95,168009695.12,216764078.21,11610000.23,228167639.98,5568842.86,6668554.46,14807599.23,6596821.78,32511269.05,3086872.33,111964055.4,44701734.57,265202735.6,32283670.91,52411532.24,8517453.08,24900706.83,30160300.99,31720386.52,5514264.48,47632688.39,3183345.7884444445,5765889.310666666,42567331.22962963
"2014",2075140.84,818555.74,1621766.21,1851007,13689144.61,267046.18,1032893.91,840412.18,15200251.64,14484905.76,766457.92,8437995.71,68346.08,496605.92,469500.33,67500,2155972.04,17841.18,9044913.19,901107.91,20827781.28,1565900,1304749.83,266807.29,184187.89,1898197.8,2324173.32,474785.67,1156273.88,900083.79,476646.86,4043956
"2015",2338832.47,835832.77,1730365.98,1838062.08,14513927.54,211831.81,1032443.89,923719.53,14117695.11,14318923.48,768034.28,8565319.72,84056.51,502200.59,442626.28,67000,2248104.55,17494.77,9381743.29,901484.7,20573356.57,1612800,1422317.66,265002.47,208689.64,1800209.19,2294037.05,488270.41,1157767.12,958743.43,500347.27,9823975
"2016",2344404.35,800346.06,1780000.71,1879469.45,13072081.41,227959.51,1097461.4,882377.48,14016577.87,13613735,779637.01,8744523.82,80926.77,555549.46,632866.76,76400,2337654.17,19393.44,9245236.11,926842.97,23026630.54,1625100,1520631.67,264507.24,199099.35,1922852.94,2168547.58,461157.6,1222994.19,964936.7,742086.51,10215647
"2017",2393460.89,821858.11,1669025.3,1789739.97,12764095.98,214759.36,1032857.4,853890.85,13858123.82,13333979.94,793144.94,8569254.21,85734.78,593208.17,665945.16,69400,2263171.47,20125.41,9404173.1,914305.27,20428318.55,1634300,1656772.26,265195.38,213065.92,1770081.26,2104657.99,435750.52,1301744.4,924718.37,687649.04,10807422
"2018",2546052.41,880545.51,1663090.05,1823216.08,12329866.21,248859.9,1218733.84,820125.38,13878508.98,13576478.66,792600.89,8995947.73,80392.42,601639.61,668338.44,68300,2353240.58,37800.06,9824132.09,904098.47,21232251.26,1611400,1911224.25,271203.71,211156.62,1786723.27,1913771.21,464283.33,1374270.54,868778.18,483459.58,10932837
